connector,connector_type,company_id,company_name,reach_type,board_seat,contact_name,contact_title,observed_date,offer_age_days,strength,in_focus_area,monthly_capacity,delivery_rate,idle_capacity,evidence
Ravi Underhill-Halloran,investor network,C041,Vantage Ridge Utilities,investor_network,no,CEO / exec team,Blackwood Ventures portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Ravi Underhill-Halloran (Venture capital investor), portfolio_company=Vantage Ridge Utilities, board_seat=False"
Bertrand Achterberg-Quillane,investor network,C042,Volney Industrial Systems,investor_network,no,CEO / exec team,Ashgrove Capital portfolio company,,,0.720,unknown,2,0.380,0,"investor_network.csv: Bertrand Achterberg-Quillane (Venture capital investor), portfolio_company=Volney Industrial Systems, board_seat=False"
Curtis Sandoval-Glückstein,investor network,C042,Volney Industrial Systems,investor_network,yes,CEO / exec team,Thornbury Equity board seat,,,0.900,unknown,2,0.380,0,"investor_network.csv: Curtis Sandoval-Glückstein (Private equity investor), portfolio_company=Volney Industrial Systems, board_seat=True"
Freya Oldfield-Ibarra,investor network,C042,Volney Industrial Systems,investor_network,no,CEO / exec team,Ashgrove Capital portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Freya Oldfield-Ibarra (Venture capital investor), portfolio_company=Volney Industrial Systems, board_seat=False"
Priya Dobrescu-Prendergast,investor network,C042,Volney Industrial Systems,investor_network,no,CEO / exec team,Thornbury Equity portfolio company,,,0.720,unknown,2,0.380,2,"investor_network.csv: Priya Dobrescu-Prendergast (Private equity investor), portfolio_company=Volney Industrial Systems, board_seat=False"
Priya Raghunathan,Investor,C043,Wrenfield Robotics,alumni,,Saoirse Prendergast,"ex-Wrenfield Robotics (2012-2015), now Head of Platform Engineering at Wrenfield Robotics",2014-01-26,,0.187,yes,3,0.455,0,investor_network.csv: Saoirse Prendergast prior_employer=Wrenfield Robotics (2012-2015); connections_raghunathan.csv: connection of Priya Raghunathan since 2014-01-26
Priya Raghunathan,Investor,C043,Wrenfield Robotics,direct,,Saoirse Prendergast,Head of Platform Engineering,2014-01-26,,0.285,yes,3,0.455,0,"connections_raghunathan.csv: Saoirse Prendergast, Head of Platform Engineering at Wrenfield Robotics, connected 2014-01-26"
Matteo Ferreira-Yarrow,investor network,C043,Wrenfield Robotics,investor_network,no,CEO / exec team,Ironvale Partners portfolio company,,,0.720,unknown,2,0.380,0,"investor_network.csv: Matteo Ferreira-Yarrow (Private equity investor), portfolio_company=Wrenfield Robotics, board_seat=False"
Priya Raghunathan,Investor,C044,Yarrowdale Media,direct,,Bertrand Cardoso,Director of IT,2022-11-15,,0.415,no,3,0.455,0,"connections_raghunathan.csv: Bertrand Cardoso, Director of IT at Yarrowdale Media, connected 2022-11-15"
Tomás Beckett,Internal,C044,Yarrowdale Media,direct,,Bertrand Cardoso,Director of IT,2024-10-15,,0.460,yes,8,0.357,0,"connections_beckett.csv: Bertrand Cardoso, Director of IT at Yarrowdale Media, connected 2024-10-15"
Hugo Fairweather-Højgaard,investor network,C044,Yarrowdale Media,investor_network,yes,CEO / exec team,Northgate Growth board seat,,,0.900,unknown,2,0.380,2,"investor_network.csv: Hugo Fairweather-Højgaard (Growth equity investor), portfolio_company=Yarrowdale Media, board_seat=True"
Bertrand Vandermolen,not on roster,C044,Yarrowdale Media,offer,,,Chief Information Officer,2026-07-10,60,0.800,unknown,2,0.326,2,"slack_threads.jsonl R1169 2026-07-10 Bertrand Vandermolen: ""I met their Chief Information Officer at a conference last spring, happy to reach out"""
Marcus Aldridge,Advisor,C045,Redtree Foods,alumni,,Niall Grimsby,"ex-Redtree Foods (2013-2019), now Chief Data Officer at Redtree Foods",2020-02-25,,0.248,unknown,4,0.347,0,investor_network.csv: Niall Grimsby prior_employer=Redtree Foods (2013-2019); connections_aldridge.csv: connection of Marcus Aldridge since 2020-02-25
Owen Trask,Investor,C045,Redtree Foods,alumni,,Niall Grimsby,"ex-Redtree Foods (2013-2019), now Chief Data Officer at Redtree Foods",2017-11-17,,0.202,unknown,2,0.253,0,investor_network.csv: Niall Grimsby prior_employer=Redtree Foods (2013-2019); connections_trask.csv: connection of Owen Trask since 2017-11-17
Priya Raghunathan,Investor,C045,Redtree Foods,alumni,,Coretta Bellinger,"ex-Redtree Foods (2012-2016), now VP Data & Analytics at Redtree Foods",2014-07-03,,0.187,unknown,3,0.455,0,investor_network.csv: Coretta Bellinger prior_employer=Redtree Foods (2012-2016); connections_raghunathan.csv: connection of Priya Raghunathan since 2014-07-03
Marcus Aldridge,Advisor,C045,Redtree Foods,direct,,Niall Grimsby,Chief Data Officer,2020-02-25,,0.438,unknown,4,0.347,0,"connections_aldridge.csv: Niall Grimsby, Chief Data Officer at Redtree Foods, connected 2020-02-25"
Owen Trask,Investor,C045,Redtree Foods,direct,,Niall Grimsby,Chief Data Officer,2017-11-17,,0.357,unknown,2,0.253,0,"connections_trask.csv: Niall Grimsby, Chief Data Officer at Redtree Foods, connected 2017-11-17"
Priya Raghunathan,Investor,C045,Redtree Foods,direct,,Coretta Bellinger,VP Data & Analytics,2014-07-03,,0.308,unknown,3,0.455,0,"connections_raghunathan.csv: Coretta Bellinger, VP Data & Analytics at Redtree Foods, connected 2014-07-03"
Priya Raghunathan,Investor,C045,Redtree Foods,investor,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,unknown,3,0.455,0,"investor_network.csv: Priya Raghunathan (Partner, Redtree Capital), portfolio_company=Redtree Foods, board_seat=False"
Renata Halloran-Quillane,investor network,C045,Redtree Foods,investor_network,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,unknown,2,0.380,1,"investor_network.csv: Renata Halloran-Quillane (Growth equity investor), portfolio_company=Redtree Foods, board_seat=False"
Dana Whitfield,Internal,C045,Redtree Foods,offer,,,VP Enterprise Architecture,2026-03-03,189,0.800,unknown,6,0.428,0,"slack_threads.jsonl R1003 2026-03-03 Dana Whitfield: ""I met their VP Enterprise Architecture at a conference last spring, happy to reach out"""
Elena Duvall,Advisor,C046,Vireo Systems,direct,,Arjun Cathcart,Head of Developer Productivity,2026-01-23,,0.519,unknown,3,0.360,0,"connections_duvall.csv: Arjun Cathcart, Head of Developer Productivity at Vireo Systems, connected 2026-01-23"
Marcus Aldridge,Advisor,C046,Vireo Systems,direct,,Arjun Cathcart,Head of Developer Productivity,2025-10-27,,0.496,unknown,4,0.347,0,"connections_aldridge.csv: Arjun Cathcart, Head of Developer Productivity at Vireo Systems, connected 2025-10-27"
Priya Raghunathan,Investor,C046,Vireo Systems,investor,yes,CEO / exec team,Redtree Capital board seat,,,0.900,unknown,3,0.455,0,"investor_network.csv: Priya Raghunathan (Partner, Redtree Capital), portfolio_company=Vireo Systems, board_seat=True"
Amara Brenneman-Fairweather,investor network,C046,Vireo Systems,investor_network,no,CEO / exec team,Redtree Capital portfolio company,,,0.720,unknown,2,0.380,0,"investor_network.csv: Amara Brenneman-Fairweather (Growth equity investor), portfolio_company=Vireo Systems, board_seat=False"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Amara Cardoso,Engineering Manager,2024-02-09,,0.399,unknown,6,0.428,0,"connections_whitfield.csv: Amara Cardoso, Engineering Manager at Quintrell Advisory, connected 2024-02-09"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Amara Norrington,Head of Innovation,2025-05-04,,0.496,unknown,6,0.428,0,"connections_whitfield.csv: Amara Norrington, Head of Innovation at Quintrell Advisory, connected 2025-05-04"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Anouk Quillane,Head of Innovation,2022-07-06,,0.426,unknown,6,0.428,0,"connections_whitfield.csv: Anouk Quillane, Head of Innovation at Quintrell Advisory, connected 2022-07-06"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Ansel Havercamp,Head of Platform Engineering,2020-11-28,,0.379,unknown,6,0.428,0,"connections_whitfield.csv: Ansel Havercamp, Head of Platform Engineering at Quintrell Advisory, connected 2020-11-28"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Ansel Zubkov,Product Director,2018-04-17,,0.324,unknown,6,0.428,0,"connections_whitfield.csv: Ansel Zubkov, Product Director at Quintrell Advisory, connected 2018-04-17"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Astrid Quillane,"Senior Manager, Engineering",2023-10-01,,0.391,unknown,6,0.428,0,"connections_whitfield.csv: Astrid Quillane, Senior Manager, Engineering at Quintrell Advisory, connected 2023-10-01"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Callum Ferreira,Platform Lead,2015-12-27,,0.256,unknown,6,0.428,0,"connections_whitfield.csv: Callum Ferreira, Platform Lead at Quintrell Advisory, connected 2015-12-27"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Casper Achterberg,Program Manager,2017-11-03,,0.253,unknown,6,0.428,0,"connections_whitfield.csv: Casper Achterberg, Program Manager at Quintrell Advisory, connected 2017-11-03"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Coretta Balogun,Chief Data Officer,2016-01-31,,0.330,unknown,6,0.428,0,"connections_whitfield.csv: Coretta Balogun, Chief Data Officer at Quintrell Advisory, connected 2016-01-31"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Desmond Havercamp,"Senior Manager, Engineering",2024-08-22,,0.411,unknown,6,0.428,0,"connections_whitfield.csv: Desmond Havercamp, Senior Manager, Engineering at Quintrell Advisory, connected 2024-08-22"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Dev Isenberg,Program Manager,2016-06-30,,0.233,unknown,6,0.428,0,"connections_whitfield.csv: Dev Isenberg, Program Manager at Quintrell Advisory, connected 2016-06-30"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Devin Eastcott,"Senior Manager, Engineering",2023-11-05,,0.391,unknown,6,0.428,0,"connections_whitfield.csv: Devin Eastcott, Senior Manager, Engineering at Quintrell Advisory, connected 2023-11-05"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Duarte Jarrold,Chief Operating Officer,2024-04-02,,0.546,unknown,6,0.428,0,"connections_whitfield.csv: Duarte Jarrold, Chief Operating Officer at Quintrell Advisory, connected 2024-04-02"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Elena Lomsadze,Platform Lead,2021-11-18,,0.360,unknown,6,0.428,0,"connections_whitfield.csv: Elena Lomsadze, Platform Lead at Quintrell Advisory, connected 2021-11-18"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Espen Crowther,Head of Innovation,2019-05-16,,0.356,unknown,6,0.428,0,"connections_whitfield.csv: Espen Crowther, Head of Innovation at Quintrell Advisory, connected 2019-05-16"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Fenella Salcedo,Platform Lead,2019-03-20,,0.319,unknown,6,0.428,0,"connections_whitfield.csv: Fenella Salcedo, Platform Lead at Quintrell Advisory, connected 2019-03-20"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Gideon Jarrold,Director of IT,2025-04-16,,0.483,unknown,6,0.428,0,"connections_whitfield.csv: Gideon Jarrold, Director of IT at Quintrell Advisory, connected 2025-04-16"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Gideon Lindqvist,Product Director,2019-08-10,,0.346,unknown,6,0.428,0,"connections_whitfield.csv: Gideon Lindqvist, Product Director at Quintrell Advisory, connected 2019-08-10"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Greta Marchetti,VP Engineering,2016-02-10,,0.248,unknown,6,0.428,0,"connections_whitfield.csv: Greta Marchetti, VP Engineering at Quintrell Advisory, connected 2016-02-10"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Greta Nakashima,SVP Digital,2016-01-17,,0.308,unknown,6,0.428,0,"connections_whitfield.csv: Greta Nakashima, SVP Digital at Quintrell Advisory, connected 2016-01-17"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Hana Rushworth,Head of Innovation,2024-10-28,,0.472,unknown,6,0.428,0,"connections_whitfield.csv: Hana Rushworth, Head of Innovation at Quintrell Advisory, connected 2024-10-28"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Hugo Zettergren,Product Director,2025-03-04,,0.483,unknown,6,0.428,0,"connections_whitfield.csv: Hugo Zettergren, Product Director at Quintrell Advisory, connected 2025-03-04"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Kofi Oyelaran,VP Data & Analytics,2018-06-01,,0.358,unknown,6,0.428,0,"connections_whitfield.csv: Kofi Oyelaran, VP Data & Analytics at Quintrell Advisory, connected 2018-06-01"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Liesel Ingleby,Principal Architect,2016-10-25,,0.256,unknown,6,0.428,0,"connections_whitfield.csv: Liesel Ingleby, Principal Architect at Quintrell Advisory, connected 2016-10-25"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Lucia Havercamp,Head of Automation,2023-05-01,,0.449,unknown,6,0.428,0,"connections_whitfield.csv: Lucia Havercamp, Head of Automation at Quintrell Advisory, connected 2023-05-01"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Margot Hartigan,Platform Lead,2019-07-06,,0.319,unknown,6,0.428,0,"connections_whitfield.csv: Margot Hartigan, Platform Lead at Quintrell Advisory, connected 2019-07-06"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Mei Ibarra,Platform Lead,2020-05-04,,0.339,unknown,6,0.428,0,"connections_whitfield.csv: Mei Ibarra, Platform Lead at Quintrell Advisory, connected 2020-05-04"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Nadia Vandermolen,"Senior Manager, Engineering",2025-05-31,,0.431,unknown,6,0.428,0,"connections_whitfield.csv: Nadia Vandermolen, Senior Manager, Engineering at Quintrell Advisory, connected 2025-05-31"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Niall Underhill,Staff Engineer,2018-10-05,,0.263,unknown,6,0.428,0,"connections_whitfield.csv: Niall Underhill, Staff Engineer at Quintrell Advisory, connected 2018-10-05"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Noor Kettleborough,Engineering Manager,2020-07-19,,0.320,unknown,6,0.428,0,"connections_whitfield.csv: Noor Kettleborough, Engineering Manager at Quintrell Advisory, connected 2020-07-19"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Otto Okonkwo,Director of IT,2022-08-21,,0.415,unknown,6,0.428,0,"connections_whitfield.csv: Otto Okonkwo, Director of IT at Quintrell Advisory, connected 2022-08-21"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Rafael Achterberg,Director of IT,2023-07-27,,0.437,unknown,6,0.428,0,"connections_whitfield.csv: Rafael Achterberg, Director of IT at Quintrell Advisory, connected 2023-07-27"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Rafael Nakashima,Engineering Manager,2022-11-12,,0.359,unknown,6,0.428,0,"connections_whitfield.csv: Rafael Nakashima, Engineering Manager at Quintrell Advisory, connected 2022-11-12"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Ravi Nakashima,Staff Engineer,2021-06-07,,0.319,unknown,6,0.428,0,"connections_whitfield.csv: Ravi Nakashima, Staff Engineer at Quintrell Advisory, connected 2021-06-07"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Ravi Underhill,Chief Data Officer,2017-05-26,,0.357,unknown,6,0.428,0,"connections_whitfield.csv: Ravi Underhill, Chief Data Officer at Quintrell Advisory, connected 2017-05-26"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Sabine Højgaard,Chief Data Officer,2019-04-11,,0.411,unknown,6,0.428,0,"connections_whitfield.csv: Sabine Højgaard, Chief Data Officer at Quintrell Advisory, connected 2019-04-11"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Saoirse Achterberg,Head of Platform Engineering,2024-08-24,,0.472,unknown,6,0.428,0,"connections_whitfield.csv: Saoirse Achterberg, Head of Platform Engineering at Quintrell Advisory, connected 2024-08-24"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Saoirse Sandoval,Principal Architect,2017-12-10,,0.277,unknown,6,0.428,0,"connections_whitfield.csv: Saoirse Sandoval, Principal Architect at Quintrell Advisory, connected 2017-12-10"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Silas Havercamp,Staff Engineer,2017-08-20,,0.245,unknown,6,0.428,0,"connections_whitfield.csv: Silas Havercamp, Staff Engineer at Quintrell Advisory, connected 2017-08-20"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Sunniva Ibarra,Director of IT,2022-12-06,,0.415,unknown,6,0.428,0,"connections_whitfield.csv: Sunniva Ibarra, Director of IT at Quintrell Advisory, connected 2022-12-06"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Tanvi Ashdown,Staff Engineer,2019-05-14,,0.282,unknown,6,0.428,0,"connections_whitfield.csv: Tanvi Ashdown, Staff Engineer at Quintrell Advisory, connected 2019-05-14"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Wren Dobrescu,VP Data & Analytics,2021-03-10,,0.434,unknown,6,0.428,0,"connections_whitfield.csv: Wren Dobrescu, VP Data & Analytics at Quintrell Advisory, connected 2021-03-10"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Xiomara Isenberg,Director of IT,2016-09-16,,0.278,unknown,6,0.428,0,"connections_whitfield.csv: Xiomara Isenberg, Director of IT at Quintrell Advisory, connected 2016-09-16"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Xiomara Underhill,Head of Platform Engineering,2020-08-18,,0.379,unknown,6,0.428,0,"connections_whitfield.csv: Xiomara Underhill, Head of Platform Engineering at Quintrell Advisory, connected 2020-08-18"
Dana Whitfield,Internal,C047,Quintrell Advisory,direct,,Yara Rushworth,Program Manager,2018-06-06,,0.272,unknown,6,0.428,0,"connections_whitfield.csv: Yara Rushworth, Program Manager at Quintrell Advisory, connected 2018-06-06"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Ansel Mkhize-Fairweather,Head of Innovation,2017-09-21,,0.309,unknown,3,0.360,0,"connections_duvall.csv: Ansel Mkhize-Fairweather, Head of Innovation at Quintrell Advisory, connected 2017-09-21"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Bertrand Thackeray-Nakashima,Head of Innovation,2023-06-21,,0.449,unknown,3,0.360,0,"connections_duvall.csv: Bertrand Thackeray-Nakashima, Head of Innovation at Quintrell Advisory, connected 2023-06-21"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Casper Bellinger-Grimsby,Principal Architect,2020-11-03,,0.339,unknown,3,0.360,0,"connections_duvall.csv: Casper Bellinger-Grimsby, Principal Architect at Quintrell Advisory, connected 2020-11-03"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Dev Hartigan-Jarrold,Head of Automation,2023-06-26,,0.449,unknown,3,0.360,0,"connections_duvall.csv: Dev Hartigan-Jarrold, Head of Automation at Quintrell Advisory, connected 2023-06-26"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Emeka Ingleby-Lomsadze,Staff Engineer,2018-06-03,,0.263,unknown,3,0.360,0,"connections_duvall.csv: Emeka Ingleby-Lomsadze, Staff Engineer at Quintrell Advisory, connected 2018-06-03"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Gideon Egerton-Fontaine,Engineering Manager,2018-07-30,,0.280,unknown,3,0.360,0,"connections_duvall.csv: Gideon Egerton-Fontaine, Engineering Manager at Quintrell Advisory, connected 2018-07-30"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Lucia Fairweather-Drummond,Chief Information Officer,2024-01-29,,0.546,unknown,3,0.360,0,"connections_duvall.csv: Lucia Fairweather-Drummond, Chief Information Officer at Quintrell Advisory, connected 2024-01-29"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Malik Thackeray-Nakashima,Director of Software Engineering,2025-02-06,,0.470,unknown,3,0.360,0,"connections_duvall.csv: Malik Thackeray-Nakashima, Director of Software Engineering at Quintrell Advisory, connected 2025-02-06"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Margot Balogun-Petrossian,Chief Technology Officer,2017-08-02,,0.357,unknown,3,0.360,0,"connections_duvall.csv: Margot Balogun-Petrossian, Chief Technology Officer at Quintrell Advisory, connected 2017-08-02"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Margot Lindqvist-Falkenrath,Engineering Manager,2016-11-10,,0.241,unknown,3,0.360,0,"connections_duvall.csv: Margot Lindqvist-Falkenrath, Engineering Manager at Quintrell Advisory, connected 2016-11-10"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Niall Ferreira-Ibarra,Product Director,2016-07-30,,0.278,unknown,3,0.360,0,"connections_duvall.csv: Niall Ferreira-Ibarra, Product Director at Quintrell Advisory, connected 2016-07-30"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Noor Vandermolen-Zubkov,SVP Digital,2017-03-11,,0.333,unknown,3,0.360,0,"connections_duvall.csv: Noor Vandermolen-Zubkov, SVP Digital at Quintrell Advisory, connected 2017-03-11"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Otto Zubkov-Cardoso,Product Director,2022-06-21,,0.415,unknown,3,0.360,0,"connections_duvall.csv: Otto Zubkov-Cardoso, Product Director at Quintrell Advisory, connected 2022-06-21"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Perrine Ingleby-Glückstein,Director of IT,2022-03-18,,0.415,unknown,3,0.360,0,"connections_duvall.csv: Perrine Ingleby-Glückstein, Director of IT at Quintrell Advisory, connected 2022-03-18"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Priya Vandermolen-Yarrow,Program Manager,2025-03-23,,0.405,unknown,3,0.360,0,"connections_duvall.csv: Priya Vandermolen-Yarrow, Program Manager at Quintrell Advisory, connected 2025-03-23"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Tanvi Yarrow-Crowther,Chief Data Officer,2022-08-15,,0.492,unknown,3,0.360,0,"connections_duvall.csv: Tanvi Yarrow-Crowther, Chief Data Officer at Quintrell Advisory, connected 2022-08-15"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Teodor Norrington-Hartigan,Chief Technology Officer,2018-05-28,,0.384,unknown,3,0.360,0,"connections_duvall.csv: Teodor Norrington-Hartigan, Chief Technology Officer at Quintrell Advisory, connected 2018-05-28"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Xiomara Hartigan-Lomsadze,Director of IT,2021-09-10,,0.392,unknown,3,0.360,0,"connections_duvall.csv: Xiomara Hartigan-Lomsadze, Director of IT at Quintrell Advisory, connected 2021-09-10"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Xiomara Vandermolen-Yarrow,"Senior Manager, Engineering",2017-07-20,,0.269,unknown,3,0.360,0,"connections_duvall.csv: Xiomara Vandermolen-Yarrow, Senior Manager, Engineering at Quintrell Advisory, connected 2017-07-20"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,Yusuf Dellinger-Brenneman,Director of IT,2023-11-19,,0.437,unknown,3,0.360,0,"connections_duvall.csv: Yusuf Dellinger-Brenneman, Director of IT at Quintrell Advisory, connected 2023-11-19"
Elena Duvall,Advisor,C047,Quintrell Advisory,direct,,·Joaquín Højgaard-Fontaine,Program Manager,2018-06-26,,0.272,unknown,3,0.360,0,"connections_duvall.csv: ·Joaquín Højgaard-Fontaine, Program Manager at Quintrell Advisory, connected 2018-06-26"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Amara Lindqvist,Head of Automation,2022-10-16,,0.426,unknown,4,0.347,0,"connections_aldridge.csv: Amara Lindqvist, Head of Automation at Quintrell Advisory, connected 2022-10-16"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Anouk Prendergast,Program Manager,2022-02-10,,0.348,unknown,4,0.347,0,"connections_aldridge.csv: Anouk Prendergast, Program Manager at Quintrell Advisory, connected 2022-02-10"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Bertrand Eastcott,Principal Architect,2019-05-28,,0.319,unknown,4,0.347,0,"connections_aldridge.csv: Bertrand Eastcott, Principal Architect at Quintrell Advisory, connected 2019-05-28"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Bertrand Hartigan,Head of Innovation,2017-06-30,,0.309,unknown,4,0.347,0,"connections_aldridge.csv: Bertrand Hartigan, Head of Innovation at Quintrell Advisory, connected 2017-06-30"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Callum Isenberg,Chief Operating Officer,2021-07-22,,0.465,unknown,4,0.347,0,"connections_aldridge.csv: Callum Isenberg, Chief Operating Officer at Quintrell Advisory, connected 2021-07-22"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Camille Isenberg,Chief Technology Officer,2021-07-29,,0.465,unknown,4,0.347,0,"connections_aldridge.csv: Camille Isenberg, Chief Technology Officer at Quintrell Advisory, connected 2021-07-29"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Camille Wolstenholme,Platform Lead,2019-05-23,,0.319,unknown,4,0.347,0,"connections_aldridge.csv: Camille Wolstenholme, Platform Lead at Quintrell Advisory, connected 2019-05-23"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Casper Balogun,Staff Engineer,2024-07-24,,0.374,unknown,4,0.347,0,"connections_aldridge.csv: Casper Balogun, Staff Engineer at Quintrell Advisory, connected 2024-07-24"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Coretta Jarrold,Program Manager,2018-01-10,,0.272,unknown,4,0.347,0,"connections_aldridge.csv: Coretta Jarrold, Program Manager at Quintrell Advisory, connected 2018-01-10"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Curtis Højgaard,Product Director,2023-12-02,,0.437,unknown,4,0.347,0,"connections_aldridge.csv: Curtis Højgaard, Product Director at Quintrell Advisory, connected 2023-12-02"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Curtis Zettergren,Chief Technology Officer,2021-02-28,,0.465,unknown,4,0.347,0,"connections_aldridge.csv: Curtis Zettergren, Chief Technology Officer at Quintrell Advisory, connected 2021-02-28"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Dana Crowther,Engineering Manager,2020-05-23,,0.320,unknown,4,0.347,0,"connections_aldridge.csv: Dana Crowther, Engineering Manager at Quintrell Advisory, connected 2020-05-23"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Desmond Crowther,Engineering Manager,2019-08-28,,0.300,unknown,4,0.347,0,"connections_aldridge.csv: Desmond Crowther, Engineering Manager at Quintrell Advisory, connected 2019-08-28"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Desmond Halloran,Chief Operating Officer,2021-03-02,,0.465,unknown,4,0.347,0,"connections_aldridge.csv: Desmond Halloran, Chief Operating Officer at Quintrell Advisory, connected 2021-03-02"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Emeka Cardoso,Director of Software Engineering,2016-03-25,,0.271,unknown,4,0.347,0,"connections_aldridge.csv: Emeka Cardoso, Director of Software Engineering at Quintrell Advisory, connected 2016-03-25"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Espen Ingleby,Principal Architect,2021-05-15,,0.360,unknown,4,0.347,0,"connections_aldridge.csv: Espen Ingleby, Principal Architect at Quintrell Advisory, connected 2021-05-15"
Marcus Aldridge,Advisor,C047,Quintrell Advisory,direct,,Espen Okonkwo,Head of Innovation,2020-06-05,,0.379,unknown,4,0.347,0,"connections_aldridge.csv: Espen Okonkwo, Head of Innovation at Quintrell Advisory, connected 2020-06-05"
